FTR_ID,AuctionName,DateAcquired,Status,StartDate,EndDate,Source,Sink,HedgeType,CurrentOwner,MW,Price,AcquisitionCost,OriginalAcquisitionCost
9324106,PRI_OCT_2025,16/10/2025,AWARDED,01/12/2026,31/12/2026,ISL,KIK,OPT,AOEN,0.4,2.7,803.52,803.52
9323221,PRI_OCT_2025,16/10/2025,AWARDED,01/12/2026,31/12/2026,BEN,OTA,OBL,CTCT,3.6,14.94,40015.3,40015.3
9323633,PRI_OCT_2025,16/10/2025,AWARDED,01/12/2026,31/12/2026,BEN,OTA,OBL,GENE,14.6,14.94,162284.26,162284.26
9323840,PRI_OCT_2025,16/10/2025,AWARDED,01/12/2026,31/12/2026,BEN,OTA,OPT,HETL,1.1,17.34,14191.06,14191.06
9323216,PRI_OCT_2025,16/10/2025,AWARDED,01/12/2026,31/12/2026,BEN,OTA,OPT,MERI,0.5,17.34,6450.48,6450.48
9323766,PRI_OCT_2025,16/10/2025,AWARDED,01/12/2026,31/12/2026,HAY,OTA,OPT,SWET,0.7,9.27,4827.82,4827.82
9323357,PRI_OCT_2025,16/10/2025,AWARDED,01/12/2026,31/12/2026,HAY,OTA,OPT,OMFM,5.5,9.27,37932.84,37932.84
9323209,PRI_OCT_2025,16/10/2025,AWARDED,01/12/2026,31/12/2026,HAY,OTA,OPT,MERI,0.4,9.27,2758.75,2758.75
9324094,PRI_OCT_2025,16/10/2025,AWARDED,01/12/2026,31/12/2026,HAY,OTA,OPT,AOEN,1.3,9.27,8965.94,8965.94
9324124,PRI_OCT_2025,16/10/2025,AWARDED,01/12/2026,31/12/2026,HAY,OTA,OPT,TODD,2.5,9.27,17242.2,17242.2
9323364,PRI_OCT_2025,16/10/2025,AWARDED,01/12/2026,31/12/2026,INV,OTA,OPT,OMFM,2.0,18.97,28227.36,28227.36
9324101,PRI_OCT_2025,16/10/2025,AWARDED,01/12/2026,31/12/2026,INV,OTA,OPT,AOEN,0.4,18.97,5645.47,5645.47
9323841,PRI_OCT_2025,16/10/2025,AWARDED,01/12/2026,31/12/2026,WKM,OTA,OBL,HETL,70.4,6.06,317408.26,317408.26
9323166,PRI_OCT_2025,16/10/2025,AWARDED,01/12/2026,31/12/2026,WKM,OTA,OBL,MERI,21.6,6.06,97386.62,97386.62
9323837,PRI_OCT_2025,16/10/2025,AWARDED,01/12/2026,31/12/2026,WKM,OTA,OPT,HETL,3.5,6.4,16665.6,16665.6
9324125,PRI_OCT_2025,16/10/2025,AWARDED,01/12/2026,31/12/2026,WKM,OTA,OPT,TODD,4.1,6.4,19522.56,19522.56
9323358,PRI_OCT_2025,16/10/2025,AWARDED,01/12/2026,31/12/2026,HAY,RDF,OPT,OMFM,8.5,4.04,25548.96,25548.96
9323453,PRI_OCT_2025,16/10/2025,AWARDED,01/12/2026,31/12/2026,HAY,RDF,OPT,OMFM,0.3,4.04,901.73,901.73
9324095,PRI_OCT_2025,16/10/2025,AWARDED,01/12/2026,31/12/2026,HAY,RDF,OPT,AOEN,2.1,4.04,6312.1,6312.1
9323365,PRI_OCT_2025,16/10/2025,AWARDED,01/12/2026,31/12/2026,INV,RDF,OPT,OMFM,2.4,13.74,24534.14,24534.14
9324102,PRI_OCT_2025,16/10/2025,AWARDED,01/12/2026,31/12/2026,INV,RDF,OPT,AOEN,0.6,13.74,6133.54,6133.54
9323443,PRI_OCT_2025,16/10/2025,AWARDED,01/12/2026,31/12/2026,WKM,RDF,OPT,OMFM,0.1,0.48,35.71,35.71
9323824,PRI_OCT_2025,16/10/2025,AWARDED,01/12/2026,31/12/2026,WKM,RDF,OPT,MMAE,10.0,0.48,3571.2,3571.2
9277123,PRI_OCT_2025,16/10/2025,AWARDED,01/01/2027,31/01/2027,HAY,WKM,OPT,MERI,27.1,3.49,70366.78,70366.78
9277406,PRI_OCT_2025,16/10/2025,AWARDED,01/01/2027,31/01/2027,HAY,WKM,OPT,OMFM,0.8,3.49,2077.25,2077.25
9277318,PRI_OCT_2025,16/10/2025,AWARDED,01/01/2027,31/01/2027,INV,WKM,OPT,OMFM,0.7,13.08,6812.06,6812.06
9320057,PRI_OCT_2025,16/10/2025,AWARDED,01/01/2027,31/01/2027,INV,WKM,OPT,AOEN,0.1,13.08,973.15,973.15
9277217,PRI_OCT_2025,16/10/2025,AWARDED,01/01/2027,31/01/2027,RDF,WKM,OPT,CTCT,26.4,0.97,19052.35,19052.35
9277448,PRI_OCT_2025,16/10/2025,AWARDED,01/01/2027,31/01/2027,RDF,WKM,OPT,MRPL,6.2,0.97,4474.42,4474.42
9319787,PRI_OCT_2025,16/10/2025,AWARDED,01/01/2027,31/01/2027,HAY,BEN,OPT,HETL,14.1,0.86,9021.74,9021.74
9277117,PRI_OCT_2025,16/10/2025,AWARDED,01/01/2027,31/01/2027,HAY,BEN,OPT,MERI,5.0,0.86,3199.2,3199.2
9277459,PRI_OCT_2025,16/10/2025,AWARDED,01/01/2027,31/01/2027,HAY,BEN,OPT,MRPL,14.8,0.86,9469.63,9469.63
9319699,PRI_OCT_2025,16/10/2025,AWARDED,01/01/2027,31/01/2027,HAY,BEN,OPT,GENE,20.8,0.86,13308.67,13308.67
9319796,PRI_OCT_2025,16/10/2025,AWARDED,01/01/2027,31/01/2027,HAY,BEN,OPT,ELKI,7.7,0.86,4926.77,4926.77
9277407,PRI_OCT_2025,16/10/2025,AWARDED,01/01/2027,31/01/2027,INV,BEN,OPT,OMFM,0.0,1.45,-677.04,2804.88
9277124,PRI_OCT_2025,16/10/2025,AWARDED,01/01/2027,31/01/2027,INV,BEN,OPT,MERI,8.9,1.45,9601.32,9601.32
9319709,PRI_OCT_2025,16/10/2025,AWARDED,01/01/2027,31/01/2027,ISL,BEN,OPT,SWET,0.1,0.03,2.23,2.23
9277333,PRI_OCT_2025,16/10/2025,AWARDED,01/01/2027,31/01/2027,ISL,BEN,OPT,OMFM,25.0,0.03,558.0,558.0
9320026,PRI_OCT_2025,16/10/2025,AWARDED,01/01/2027,31/01/2027,ISL,BEN,OPT,BRAD,7.6,0.03,169.63,169.63
9319748,PRI_OCT_2025,16/10/2025,AWARDED,01/01/2027,31/01/2027,KIK,BEN,OPT,SWET,0.1,0.04,2.98,2.98
9319786,PRI_OCT_2025,16/10/2025,AWARDED,01/01/2027,31/01/2027,BEN,HAY,OPT,HETL,10.0,8.13,60487.2,60487.2
9277110,PRI_OCT_2025,16/10/2025,AWARDED,01/01/2027,31/01/2027,BEN,HAY,OPT,MERI,34.5,8.13,208680.84,208680.84
9319702,PRI_OCT_2025,16/10/2025,AWARDED,01/01/2027,31/01/2027,OTA,HAY,OBL,GENE,5.7,-8.66,-36725.33,-36725.33
9277153,PRI_OCT_2025,16/10/2025,AWARDED,01/01/2027,31/01/2027,RDF,HAY,OPT,MERI,5.0,3.18,11829.6,11829.6
9319789,PRI_OCT_2025,16/10/2025,AWARDED,01/01/2027,31/01/2027,WKM,HAY,OPT,HETL,16.9,2.24,28164.86,28164.86
9277160,PRI_OCT_2025,16/10/2025,AWARDED,01/01/2027,31/01/2027,WKM,HAY,OPT,MERI,6.9,2.24,11499.26,11499.26
9319795,PRI_OCT_2025,16/10/2025,AWARDED,01/01/2027,31/01/2027,WKM,HAY,OPT,ELKI,9.5,2.24,15832.32,15832.32
9277481,PRI_OCT_2025,16/10/2025,AWARDED,01/01/2027,31/01/2027,BEN,INV,OPT,MRPL,10.7,7.58,60342.86,60342.86
9277339,PRI_OCT_2025,16/10/2025,AWARDED,01/01/2027,31/01/2027,BEN,ISL,OPT,OMFM,3.1,8.86,20434.7,20434.7
9277112,PRI_OCT_2025,16/10/2025,AWARDED,01/01/2027,31/01/2027,BEN,ISL,OPT,MERI,15.0,8.86,98877.6,98877.6
9277480,PRI_OCT_2025,16/10/2025,AWARDED,01/01/2027,31/01/2027,BEN,ISL,OPT,MRPL,12.4,8.86,81738.82,81738.82
9319798,PRI_OCT_2025,16/10/2025,AWARDED,01/01/2027,31/01/2027,BEN,ISL,OPT,ELKI,2.7,8.86,17797.97,17797.97
9320087,PRI_OCT_2025,16/10/2025,AWARDED,01/01/2027,31/01/2027,BEN,ISL,OPT,TODD,9.0,8.86,59326.56,59326.56
9319721,PRI_OCT_2025,16/10/2025,AWARDED,01/01/2027,31/01/2027,INV,ISL,OPT,SWET,0.6,5.19,2316.82,2316.82
9277408,PRI_OCT_2025,16/10/2025,AWARDED,01/01/2027,31/01/2027,INV,ISL,OPT,OMFM,0.8,5.19,3089.09,3089.09
9319780,PRI_OCT_2025,16/10/2025,AWARDED,01/01/2027,31/01/2027,INV,ISL,OPT,HETL,28.2,5.19,108890.35,108890.35
9319769,PRI_OCT_2025,16/10/2025,AWARDED,01/01/2027,31/01/2027,INV,ISL,OPT,MMAE,3.0,5.19,11584.08,11584.08
9277126,PRI_OCT_2025,16/10/2025,AWARDED,01/01/2027,31/01/2027,INV,ISL,OPT,MERI,5.6,5.19,21623.62,21623.62
9319586,PRI_OCT_2025,16/10/2025,AWARDED,01/01/2027,31/01/2027,INV,ISL,OPT,GENE,2.8,5.19,10811.81,10811.81
9319751,PRI_OCT_2025,16/10/2025,AWARDED,01/01/2027,31/01/2027,KIK,ISL,OPT,SWET,3.1,0.01,23.06,23.06
9277398,PRI_OCT_2025,16/10/2025,AWARDED,01/01/2027,31/01/2027,KIK,ISL,OPT,OMFM,0.2,0.01,1.49,1.49
9277368,PRI_OCT_2025,16/10/2025,AWARDED,01/01/2027,31/01/2027,KIK,ISL,OPT,OMFM,12.4,0.01,92.26,92.26
9319785,PRI_OCT_2025,16/10/2025,AWARDED,01/01/2027,31/01/2027,KIK,ISL,OPT,HETL,0.2,0.01,1.49,1.49
9277141,PRI_OCT_2025,16/10/2025,AWARDED,01/01/2027,31/01/2027,KIK,ISL,OPT,MERI,0.2,0.01,1.49,1.49
9277465,PRI_OCT_2025,16/10/2025,AWARDED,01/01/2027,31/01/2027,KIK,ISL,OPT,MRPL,2.0,0.01,14.88,14.88
9320034,PRI_OCT_2025,16/10/2025,AWARDED,01/01/2027,31/01/2027,KIK,ISL,OPT,BRAD,25.0,0.01,186.0,186.0
9319727,PRI_OCT_2025,16/10/2025,AWARDED,01/01/2027,31/01/2027,BEN,KIK,OPT,SWET,0.6,12.84,5731.78,5731.78
9277479,PRI_OCT_2025,16/10/2025,AWARDED,01/01/2027,31/01/2027,BEN,KIK,OPT,MRPL,8.8,12.84,84066.05,84066.05
9319703,PRI_OCT_2025,16/10/2025,AWARDED,01/01/2027,31/01/2027,BEN,KIK,OBL,GENE,3.6,12.8,34283.52,34283.52
9277409,PRI_OCT_2025,16/10/2025,AWARDED,01/01/2027,31/01/2027,INV,KIK,OPT,OMFM,0.2,9.17,1364.5,1364.5
9319733,PRI_OCT_2025,16/10/2025,AWARDED,01/01/2027,31/01/2027,ISL,KIK,OPT,SWET,0.6,3.98,1776.67,1776.67
9277281,PRI_OCT_2025,16/10/2025,AWARDED,01/01/2027,31/01/2027,ISL,KIK,OPT,OMFM,6.2,3.98,18358.94,18358.94
9277134,PRI_OCT_2025,16/10/2025,AWARDED,01/01/2027,31/01/2027,ISL,KIK,OPT,MERI,5.0,3.98,14805.6,14805.6
9277472,PRI_OCT_2025,16/10/2025,AWARDED,01/01/2027,31/01/2027,ISL,KIK,OPT,MRPL,12.8,3.98,37902.34,37902.34
9320060,PRI_OCT_2025,16/10/2025,AWARDED,01/01/2027,31/01/2027,ISL,KIK,OPT,AOEN,1.5,3.98,4441.68,4441.68
9277166,PRI_OCT_2025,16/10/2025,AWARDED,01/01/2027,31/01/2027,BEN,OTA,OBL,CTCT,4.0,15.94,47437.44,47437.44
9277393,PRI_OCT_2025,16/10/2025,AWARDED,01/01/2027,31/01/2027,BEN,OTA,OBL,OMFM,0.1,15.94,1185.94,1185.94
9319585,PRI_OCT_2025,16/10/2025,AWARDED,01/01/2027,31/01/2027,BEN,OTA,OBL,GENE,10.7,15.94,126895.15,126895.15
9319793,PRI_OCT_2025,16/10/2025,AWARDED,01/01/2027,31/01/2027,BEN,OTA,OPT,HETL,1.4,18.55,19321.68,19321.68
9277114,PRI_OCT_2025,16/10/2025,AWARDED,01/01/2027,31/01/2027,BEN,OTA,OPT,MERI,3.3,18.55,45543.96,45543.96
9319794,PRI_OCT_2025,16/10/2025,AWARDED,01/01/2027,31/01/2027,WKM,OTA,OBL,HETL,85.4,7.41,470813.62,470813.62
9277164,PRI_OCT_2025,16/10/2025,AWARDED,01/01/2027,31/01/2027,WKM,OTA,OBL,MERI,9.8,7.41,54027.79,54027.79
9319790,PRI_OCT_2025,16/10/2025,AWARDED,01/01/2027,31/01/2027,WKM,OTA,OPT,HETL,4.8,7.74,27641.09,27641.09
9277440,PRI_OCT_2025,16/10/2025,AWARDED,01/01/2027,31/01/2027,WKM,OTA,OPT,MRPL,25.0,7.74,143964.0,143964.0
9277306,PRI_OCT_2025,16/10/2025,AWARDED,01/01/2027,31/01/2027,BEN,RDF,OPT,OMFM,2.9,12.13,26171.69,26171.69
9320045,PRI_OCT_2025,16/10/2025,AWARDED,01/01/2027,31/01/2027,BEN,RDF,OPT,AOEN,0.7,12.13,6317.3,6317.3
9277405,PRI_OCT_2025,16/10/2025,AWARDED,01/01/2027,31/01/2027,HAY,RDF,OPT,OMFM,0.0,4.0,-44.64,1785.6
9277317,PRI_OCT_2025,16/10/2025,AWARDED,01/01/2027,31/01/2027,INV,RDF,OPT,OMFM,0.1,13.58,1010.35,1010.35
9277432,PRI_OCT_2025,16/10/2025,AWARDED,01/01/2027,31/01/2027,WKM,RDF,OPT,OMFM,2.3,0.53,906.94,906.94
9319792,PRI_OCT_2025,16/10/2025,AWARDED,01/01/2027,31/01/2027,WKM,RDF,OPT,HETL,10.7,0.53,4219.22,4219.22
9319777,PRI_OCT_2025,16/10/2025,AWARDED,01/01/2027,31/01/2027,WKM,RDF,OPT,MMAE,10.0,0.53,3943.2,3943.2
9277165,PRI_OCT_2025,16/10/2025,AWARDED,01/01/2027,31/01/2027,WKM,RDF,OPT,MERI,3.5,0.53,1380.12,1380.12
9319700,PRI_OCT_2025,16/10/2025,AWARDED,01/01/2027,31/01/2027,WKM,RDF,OPT,GENE,2.0,0.53,788.64,788.64
9319797,PRI_OCT_2025,16/10/2025,AWARDED,01/01/2027,31/01/2027,WKM,RDF,OPT,ELKI,2.8,0.53,1104.1,1104.1
9277307,PRI_OCT_2025,16/10/2025,AWARDED,01/01/2027,31/01/2027,BEN,WKM,OPT,OMFM,3.4,11.63,29419.25,29419.25
9320046,PRI_OCT_2025,16/10/2025,AWARDED,01/01/2027,31/01/2027,BEN,WKM,OPT,AOEN,0.8,11.63,6922.18,6922.18
8606552,,13/02/2025,ASSIGNED,01/11/2026,30/11/2026,RDF,HAY,OPT,AOEN,6.6,2.5,11718.72,17640.0
9453580,PRI_NOV_2025,13/11/2025,AWARDED,01/12/2026,31/12/2026,HAY,BEN,OPT,SWET,0.6,0.82,366.05,366.05
9453654,PRI_NOV_2025,13/11/2025,AWARDED,01/12/2026,31/12/2026,HAY,BEN,OPT,HETL,18.9,0.82,11530.51,11530.51
9453110,PRI_NOV_2025,13/11/2025,AWARDED,01/12/2026,31/12/2026,HAY,BEN,OPT,MERI,11.6,0.82,7076.93,7076.93
9453370,PRI_NOV_2025,13/11/2025,AWARDED,01/12/2026,31/12/2026,HAY,BEN,OPT,MRPL,34.9,0.82,21291.79,21291.79
9453456,PRI_NOV_2025,13/11/2025,AWARDED,01/12/2026,31/12/2026,HAY,BEN,OPT,GENE,27.6,0.82,16838.21,16838.21
9453578,PRI_NOV_2025,13/11/2025,AWARDED,01/12/2026,31/12/2026,INV,BEN,OPT,SWET,0.8,1.45,863.04,863.04
9453174,PRI_NOV_2025,13/11/2025,AWARDED,01/12/2026,31/12/2026,INV,BEN,OPT,CTCT,5.3,1.45,5717.64,5717.64
9453117,PRI_NOV_2025,13/11/2025,AWARDED,01/12/2026,31/12/2026,INV,BEN,OPT,MERI,2.3,1.45,2481.24,2481.24
9453900,PRI_NOV_2025,13/11/2025,AWARDED,01/12/2026,31/12/2026,KIK,ISL,OPT,BRAD,20.0,0.01,148.8,148.8
9453618,PRI_NOV_2025,13/11/2025,AWARDED,01/12/2026,31/12/2026,KIK,ISL,OPT,SWET,2.1,0.01,15.62,15.62
9453248,PRI_NOV_2025,13/11/2025,AWARDED,01/12/2026,31/12/2026,KIK,ISL,OPT,OMFM,10.7,0.01,79.61,79.61
9453652,PRI_NOV_2025,13/11/2025,AWARDED,01/12/2026,31/12/2026,KIK,ISL,OPT,HETL,0.5,0.01,3.72,3.72
9453134,PRI_NOV_2025,13/11/2025,AWARDED,01/12/2026,31/12/2026,KIK,ISL,OPT,MERI,0.5,0.01,3.72,3.72
9453376,PRI_NOV_2025,13/11/2025,AWARDED,01/12/2026,31/12/2026,KIK,ISL,OPT,MRPL,5.3,0.01,39.43,39.43
9453163,PRI_NOV_2025,13/11/2025,AWARDED,01/12/2026,31/12/2026,BEN,KIK,OPT,CTCT,3.8,8.19,23154.77,23154.77
9453606,PRI_NOV_2025,13/11/2025,AWARDED,01/12/2026,31/12/2026,INV,KIK,OPT,SWET,0.7,6.68,3478.94,3478.94
9453600,PRI_NOV_2025,13/11/2025,AWARDED,01/12/2026,31/12/2026,ISL,KIK,OPT,SWET,0.7,2.55,1328.04,1328.04
9453299,PRI_NOV_2025,13/11/2025,AWARDED,01/12/2026,31/12/2026,ISL,KIK,OPT,OMFM,1.1,2.55,2086.92,2086.92
9453651,PRI_NOV_2025,13/11/2025,AWARDED,01/12/2026,31/12/2026,ISL,KIK,OPT,HETL,5.6,2.55,10624.32,10624.32
9453664,PRI_NOV_2025,13/11/2025,AWARDED,01/12/2026,31/12/2026,ISL,KIK,OPT,ELKI,0.1,2.55,189.72,189.72
9453127,PRI_NOV_2025,13/11/2025,AWARDED,01/12/2026,31/12/2026,ISL,KIK,OBL,MERI,13.5,2.54,25511.76,25511.76
9453573,PRI_NOV_2025,13/11/2025,AWARDED,01/12/2026,31/12/2026,BEN,OTA,OPT,SWET,0.8,14.31,8517.31,8517.31
9453660,PRI_NOV_2025,13/11/2025,AWARDED,01/12/2026,31/12/2026,BEN,OTA,OPT,HETL,1.7,14.31,18099.29,18099.29
9453630,PRI_NOV_2025,13/11/2025,AWARDED,01/12/2026,31/12/2026,BEN,OTA,OPT,MMAE,5.0,14.31,53233.2,53233.2
9453107,PRI_NOV_2025,13/11/2025,AWARDED,01/12/2026,31/12/2026,BEN,OTA,OPT,MERI,2.8,14.31,29810.59,29810.59
9453159,PRI_NOV_2025,13/11/2025,AWARDED,01/12/2026,31/12/2026,BEN,OTA,OBL,CTCT,13.3,12.08,119534.02,119534.02
9453739,PRI_NOV_2025,13/11/2025,AWARDED,01/12/2026,31/12/2026,BEN,OTA,OBL,MNZL,2.3,12.08,20671.3,20671.3
9453586,PRI_NOV_2025,13/11/2025,AWARDED,01/12/2026,31/12/2026,HAY,OTA,OPT,SWET,1.0,7.81,5810.64,5810.64
9453114,PRI_NOV_2025,13/11/2025,AWARDED,01/12/2026,31/12/2026,HAY,OTA,OPT,MERI,1.5,7.81,8715.96,8715.96
9453911,PRI_NOV_2025,13/11/2025,AWARDED,01/12/2026,31/12/2026,HAY,OTA,OPT,TODD,3.9,7.81,22661.5,22661.5
9453337,PRI_NOV_2025,13/11/2025,AWARDED,01/12/2026,31/12/2026,WKM,OTA,OPT,OMFM,2.0,5.89,8764.32,8764.32
9453657,PRI_NOV_2025,13/11/2025,AWARDED,01/12/2026,31/12/2026,WKM,OTA,OPT,HETL,3.4,5.89,14899.34,14899.34
9453351,PRI_NOV_2025,13/11/2025,AWARDED,01/12/2026,31/12/2026,WKM,OTA,OPT,MRPL,7.0,5.89,30675.12,30675.12
9453678,PRI_NOV_2025,13/11/2025,AWARDED,01/12/2026,31/12/2026,WKM,OTA,OPT,NODT,0.1,5.89,438.22,438.22
9453912,PRI_NOV_2025,13/11/2025,AWARDED,01/12/2026,31/12/2026,WKM,OTA,OPT,TODD,3.2,5.89,14022.91,14022.91
9453661,PRI_NOV_2025,13/11/2025,AWARDED,01/12/2026,31/12/2026,WKM,OTA,OBL,HETL,56.4,5.66,237502.66,237502.66
9453157,PRI_NOV_2025,13/11/2025,AWARDED,01/12/2026,31/12/2026,WKM,OTA,OBL,MERI,19.5,5.66,82115.28,82115.28
9453602,PRI_NOV_2025,13/11/2025,AWARDED,01/12/2026,31/12/2026,HAY,RDF,OPT,SWET,1.2,2.91,2598.05,2598.05
9453115,PRI_NOV_2025,13/11/2025,AWARDED,01/12/2026,31/12/2026,HAY,RDF,OPT,MERI,1.8,2.91,3897.07,3897.07
9453340,PRI_NOV_2025,13/11/2025,AWARDED,01/12/2026,31/12/2026,WKM,RDF,OPT,OMFM,7.4,0.44,2422.46,2422.46
9453659,PRI_NOV_2025,13/11/2025,AWARDED,01/12/2026,31/12/2026,WKM,RDF,OPT,HETL,6.1,0.44,1996.9,1996.9
9453644,PRI_NOV_2025,13/11/2025,AWARDED,01/12/2026,31/12/2026,WKM,RDF,OPT,MMAE,20.0,0.44,6547.2,6547.2
9453158,PRI_NOV_2025,13/11/2025,AWARDED,01/12/2026,31/12/2026,WKM,RDF,OPT,MERI,1.0,0.44,327.36,327.36
9453663,PRI_NOV_2025,13/11/2025,AWARDED,01/12/2026,31/12/2026,WKM,RDF,OPT,ELKI,3.1,0.44,1014.82,1014.82
9453604,PRI_NOV_2025,13/11/2025,AWARDED,01/12/2026,31/12/2026,HAY,WKM,OPT,SWET,1.3,2.5,2418.0,2418.0
9453288,PRI_NOV_2025,13/11/2025,AWARDED,01/12/2026,31/12/2026,HAY,WKM,OPT,OMFM,1.9,2.5,3534.0,3534.0
9453116,PRI_NOV_2025,13/11/2025,AWARDED,01/12/2026,31/12/2026,HAY,WKM,OPT,MERI,30.2,2.5,56172.0,56172.0
9453366,PRI_NOV_2025,13/11/2025,AWARDED,01/12/2026,31/12/2026,HAY,WKM,OPT,MRPL,1.9,2.5,3534.0,3534.0
9453673,PRI_NOV_2025,13/11/2025,AWARDED,01/12/2026,31/12/2026,HAY,WKM,OPT,NODT,0.1,2.5,186.0,186.0
9453658,PRI_NOV_2025,13/11/2025,AWARDED,01/12/2026,31/12/2026,RDF,WKM,OPT,HETL,21.1,1.25,19623.0,19623.0
9453576,PRI_NOV_2025,13/11/2025,AWARDED,01/12/2026,31/12/2026,ISL,BEN,OPT,SWET,0.1,0.01,0.74,0.74
9453296,PRI_NOV_2025,13/11/2025,AWARDED,01/12/2026,31/12/2026,ISL,BEN,OPT,OMFM,44.7,0.01,332.57,332.57
9453892,PRI_NOV_2025,13/11/2025,AWARDED,01/12/2026,31/12/2026,ISL,BEN,OPT,BRAD,30.2,0.01,224.69,224.69
9453615,PRI_NOV_2025,13/11/2025,AWARDED,01/12/2026,31/12/2026,KIK,BEN,OPT,SWET,0.1,0.02,1.49,1.49
9453653,PRI_NOV_2025,13/11/2025,AWARDED,01/12/2026,31/12/2026,BEN,HAY,OPT,HETL,3.5,6.5,16926.0,16926.0
9453103,PRI_NOV_2025,13/11/2025,AWARDED,01/12/2026,31/12/2026,BEN,HAY,OPT,MERI,39.7,6.5,191989.2,191989.2
9453273,PRI_NOV_2025,13/11/2025,AWARDED,01/12/2026,31/12/2026,RDF,HAY,OPT,OMFM,7.2,2.99,16016.83,16016.83
9453146,PRI_NOV_2025,13/11/2025,AWARDED,01/12/2026,31/12/2026,RDF,HAY,OPT,MERI,5.0,2.99,11122.8,11122.8
9453909,PRI_NOV_2025,13/11/2025,AWARDED,01/12/2026,31/12/2026,RDF,HAY,OPT,AOEN,3.1,2.99,6896.14,6896.14
9453656,PRI_NOV_2025,13/11/2025,AWARDED,01/12/2026,31/12/2026,WKM,HAY,OPT,HETL,46.2,1.76,60496.13,60496.13
9453153,PRI_NOV_2025,13/11/2025,AWARDED,01/12/2026,31/12/2026,WKM,HAY,OPT,MERI,10.0,1.76,13094.4,13094.4
9453353,PRI_NOV_2025,13/11/2025,AWARDED,01/12/2026,31/12/2026,WKM,HAY,OPT,MRPL,26.0,1.76,34045.44,34045.44
9453662,PRI_NOV_2025,13/11/2025,AWARDED,01/12/2026,31/12/2026,WKM,HAY,OPT,ELKI,0.1,1.76,130.94,130.94
9453392,PRI_NOV_2025,13/11/2025,AWARDED,01/12/2026,31/12/2026,BEN,INV,OPT,MRPL,13.6,4.38,44318.59,44318.59
9453162,PRI_NOV_2025,13/11/2025,AWARDED,01/12/2026,31/12/2026,BEN,ISL,OPT,CTCT,3.0,5.64,12588.48,12588.48
9453277,PRI_NOV_2025,13/11/2025,AWARDED,01/12/2026,31/12/2026,BEN,ISL,OPT,OMFM,0.2,5.64,839.23,839.23
9453105,PRI_NOV_2025,13/11/2025,AWARDED,01/12/2026,31/12/2026,BEN,ISL,OBL,MERI,32.8,5.63,137390.02,137390.02
9453459,PRI_NOV_2025,13/11/2025,AWARDED,01/12/2026,31/12/2026,BEN,ISL,OBL,GENE,8.6,5.63,36022.99,36022.99
9453588,PRI_NOV_2025,13/11/2025,AWARDED,01/12/2026,31/12/2026,INV,ISL,OPT,SWET,0.9,4.14,2772.14,2772.14
9453291,PRI_NOV_2025,13/11/2025,AWARDED,01/12/2026,31/12/2026,INV,ISL,OPT,OMFM,0.4,4.14,1232.06,1232.06
9453647,PRI_NOV_2025,13/11/2025,AWARDED,01/12/2026,31/12/2026,INV,ISL,OPT,HETL,11.7,4.14,36037.87,36037.87
9453636,PRI_NOV_2025,13/11/2025,AWARDED,01/12/2026,31/12/2026,INV,ISL,OPT,MMAE,3.0,4.14,9240.48,9240.48
9453119,PRI_NOV_2025,13/11/2025,AWARDED,01/12/2026,31/12/2026,INV,ISL,OPT,MERI,5.4,4.14,16632.86,16632.86
9453398,PRI_NOV_2025,13/11/2025,AWARDED,01/12/2026,31/12/2026,INV,ISL,OPT,MRPL,21.5,4.14,66223.44,66223.44
9453666,PRI_NOV_2025,13/11/2025,AWARDED,01/12/2026,31/12/2026,INV,ISL,OPT,ELKI,1.9,4.14,5852.3,5852.3
9449992,PRI_NOV_2025,13/11/2025,AWARDED,01/01/2027,31/01/2027,HAY,BEN,OPT,SWET,0.6,0.89,397.3,397.3
9449565,PRI_NOV_2025,13/11/2025,AWARDED,01/01/2027,31/01/2027,HAY,BEN,OPT,CTCT,7.1,0.89,4701.34,4701.34
9450066,PRI_NOV_2025,13/11/2025,AWARDED,01/01/2027,31/01/2027,HAY,BEN,OPT,HETL,10.4,0.89,6886.46,6886.46
9449549,PRI_NOV_2025,13/11/2025,AWARDED,01/01/2027,31/01/2027,HAY,BEN,OPT,MERI,5.0,0.89,3310.8,3310.8
9449862,PRI_NOV_2025,13/11/2025,AWARDED,01/01/2027,31/01/2027,HAY,BEN,OPT,MRPL,4.0,0.89,2648.64,2648.64
9449861,PRI_NOV_2025,13/11/2025,AWARDED,01/01/2027,31/01/2027,HAY,BEN,OPT,MRPL,4.0,0.89,2648.64,2648.64
9449863,PRI_NOV_2025,13/11/2025,AWARDED,01/01/2027,31/01/2027,HAY,BEN,OPT,MRPL,4.0,0.89,2648.64,2648.64
9449864,PRI_NOV_2025,13/11/2025,AWARDED,01/01/2027,31/01/2027,HAY,BEN,OPT,MRPL,4.0,0.89,2648.64,2648.64
9449769,PRI_NOV_2025,13/11/2025,AWARDED,01/01/2027,31/01/2027,HAY,BEN,OPT,MRPL,14.4,0.89,9535.1,9535.1
9449867,PRI_NOV_2025,13/11/2025,AWARDED,01/01/2027,31/01/2027,HAY,BEN,OPT,GENE,6.7,0.89,4436.47,4436.47
9450323,PRI_NOV_2025,13/11/2025,AWARDED,01/01/2027,31/01/2027,HAY,BEN,OPT,TODD,2.5,0.89,1655.4,1655.4
